SOURCE_CHAIN,SOURCE_TRANSACTION_HASH,SOURCE_CONTRACT,DESTINATION_CHAIN,DESTINATION_TRANSACTION_HASH,DESTINATION_CONTRACT,SENDER_WALLET,SOURCE_TIMESTAMP_UTC,PROJECT,NATIVE_DROP_USD,STARGATE_SWAP_USD
Arbitrum,0x7f4509a3d0914a9a52da498417eb099b585c75c0aa833803c711ac57f7768395,0x352d8275aae3e0c2404d9f68f6cee084b5beb3dd,Avalanche,0x1ff12f60c8e4b3253d1f80cfce374ff2520d735940792259141a725173dbe4bf,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,0x4be19f70538e0017dfd5cd64cb462ee9bd9713a7,2023-07-15 23:11:39.000,Stargate,0.08943876475,0.3922641465
Polygon,0x4e23e630c109267de4e4705fbf13025486838dba2bf558b3e67c7e0d7e53ccc5,0x2fe8124b4ce7dd9d6f619edbdc673465951531b0,Moonriver,0x2eeb5fcda9fff7032d07e0c7cab59016c34cb4bb8d4d6a8143a4a6507ec8ed87,0x6d326eecd6e8dcab86da3b466455b1e7629f97cd,0xb9f7176fef6f9c26b38cc61d738d8d8b91f7140b,2023-10-29 11:55:10.000,L2Marathon,,
Polygon,0xf0e40fa78ba8d524e6e9c9af00e8b44f53e16976e0a26c290c3915818bf65ed4,0x0c1ebbb61374da1a8c57cb6681bf27178360d36f,Gnosis,0x8eb625ef8121992f544bba47421ecde9b79959eb3267b1c3aac4a88d68bc80a6,0xfa5ed56a203466cbbc2430a43c66b9d8723528e7,0x7b9ca98d58821377045940eaa0fbd735862bd580,2023-06-29 19:49:18.000,Angle,,
Ethereum,0x42bebe5be583b222f2ed68231efce608bdc6e2fba53aed85b06f6c02a5d72ba9,0x296f55f8fb28e498b858d0bcda06d955b2cb3f97,Arbitrum,0x7d6fa252e902ec68a531284ac26c86bdf9a9e7fdac3db79833041d7d6b8fd80f,0x352d8275aae3e0c2404d9f68f6cee084b5beb3dd,0xddcb969e85a01b3dc793a3aa88ac6dba37d03327,2023-04-13 23:36:47.000,Stargate,,19.190708974
Arbitrum,0xfcec9edb0926d4697f213c8ebd4e1b621c461860088f92ea49f1bfa8d0e60676,0x352d8275aae3e0c2404d9f68f6cee084b5beb3dd,Base,0xb695d8bb68ab58d2beb28023c2abe404c8c7d7f97c001f34a368673e0d86ca78,0xaf54be5b6eec24d6bfacf1cce4eaf680a8239398,0x67be79618d0e642a7ca1a830828c5f24842cab40,2023-10-01 12:07:22.000,Stargate,,96.93514946
Optimism,0x35d0f0ca71944143d872adea312fbed56e41a98f22c26c38f329206915d9c6a1,0x701a95707a0290ac8b90b3719e8ee5b210360883,Polygon,0x330646f739116b6870cea3c485dbaac22d5574eaca065411b99f3527f5a74400,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,0x0b5ba3f1234e239acd7c196c7d23c873ca45172a,2022-11-11 09:09:56.000,Stargate,,40.015479948
Polygon,0x5a1d8e7a53d283f77a4429272b160e8c7ae1239b3354cf98dee803a244dab2d6,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,Optimism,0x1014edec0d498d5afe5c633fbaddfb2877ffdbeb894cc1339e3bac2037bff4cf,0x701a95707a0290ac8b90b3719e8ee5b210360883,0x68fa59b957b1a5fc4d2edbb2d06c72fd16f4a8f2,2022-12-02 05:57:31.000,Stargate,,20.984426357
Arbitrum,0xed38afe9d357b6891138d991dd4a4702ff55fe7c461e3fde34324d94b389d415,0x352d8275aae3e0c2404d9f68f6cee084b5beb3dd,Avalanche,0xb3f32faa16c0925f58d18c944307b71d2f819df860de95e9c2838363a65e1515,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,0xfae7466c2c85a43d90b9ba7f49bafd314ba6660d,2023-07-11 11:48:47.000,Stargate,,363.026057088
Celo Mainnet,0x863ceb086524b25b2c2609695c59d43e44a93b9ab6b7f4c3dfd582819ebecc44,0xf1ddcaca7d17f8030ab2eb54f2d9811365efe123,Gnosis,0x09b4ff940bd653719516e0e5f79d4a23d6aef12a50c1dee7d5b5ab42bb5943af,0xfa5ed56a203466cbbc2430a43c66b9d8723528e7,0x4a3e282781760f56d57f0c8190a561903f3f0ca2,2023-06-10 08:52:10.000,Angle,,
Gnosis,0xf9477720f54f53be6f793da02c3f4526369a6a3c4a07ad6a6f115c783d007a67,0xfa5ed56a203466cbbc2430a43c66b9d8723528e7,Celo Mainnet,0xd0147561acd106a259c2bb169251e89bfd40dca5d6f47f1f54af9d4f5ce2e25b,0xf1ddcaca7d17f8030ab2eb54f2d9811365efe123,0x4a3e282781760f56d57f0c8190a561903f3f0ca2,2023-06-10 08:45:30.000,Angle,,
Gnosis,0x97109c3aef86409be7bdc4394598fd9e0ad2db39a6c57a9d75a4f7482e26168a,0xfa5ed56a203466cbbc2430a43c66b9d8723528e7,Celo Mainnet,0x11086c6952107648ec5929cea8939d950c8ecc9a43a518f4c60bb95d2ab835d1,0xf1ddcaca7d17f8030ab2eb54f2d9811365efe123,0x4a3e282781760f56d57f0c8190a561903f3f0ca2,2023-06-10 08:46:30.000,Angle,,
Optimism,0x987852f9b58a25e82b6f2531d1600ae59de8b1a0812745e4f87d0c6b8bb04476,0x701a95707a0290ac8b90b3719e8ee5b210360883,BNB Chain,0xbdbd2b77d183a621bc5f0bbe7ec113300cc247726125460ee0b670ce4e34d541,0x6694340fc020c5e6b96567843da2df01b2ce1eb6,0xe0f2a3d6cd51a88bca4293f7d6f86218c529c40a,2022-09-25 17:31:50.000,Stargate,,3.638423286
Ethereum,0xbb22a806edf094cce1f13449b02ffb2c0aa9302f7c3b0851dc15f077f8894d03,0x296f55f8fb28e498b858d0bcda06d955b2cb3f97,Optimism,0x111bd3d2286e41f58944054b1b6d5829fd7085ff9e76ba61ce6488b7b1c4e08e,0x701a95707a0290ac8b90b3719e8ee5b210360883,0x977dfd4a014ccacc41fc583771abe9d04d279c20,2022-09-25 03:09:35.000,Stargate,,108.076328767
DFK,0x0e92bf489552212ae61fadb5b341eab9cc62f31a637ec960dbc21818afc8d873,0x501cdc4ef10b63219704bf6adb785dfccb06dee2,Klaytn Mainnet Cypress,0x0dfb658d87313b1693c809942507bf708b6790ba60607fe19b47f82238932271,0x6d5b86eac9097ea4a94b2b69cd4854678b89f839,0x1312da4f2e9346c1612390ff380f44d8e3a290c9,2023-07-01 16:45:13.000,DeFi Kingdoms,,
Arbitrum,0x9773a64e583a67145528790c3ab5bb7d8a2fba5b0b047020cced1a8766c65cc6,0x1bacc2205312534375c8d1801c27d28370656cff,,0x6b433f6a5188eee97fae05aa532a58fed4e8a5f6318893fa566e37ddd96f31b9,0xf22bede237a07e121b56d91a491eb7bcdfd1f5907926a9e58338f964a01b17fa,0x004fbb13c2502c553feb21ee38fa704ade69a595,2022-11-29 09:02:19.000,Aptos Bridge,,
Arbitrum,0x0816e55401ed320e814ca93b4bc4b3ffdd5904e647282da6e7f46d959a67241a,0x1bacc2205312534375c8d1801c27d28370656cff,,0x49a3c4b78bb2c41f6ec4201832a93c2897c81e836d7443e54af898349118712e,0xf22bede237a07e121b56d91a491eb7bcdfd1f5907926a9e58338f964a01b17fa,0x3710142253c8b0bc76393ef892bb01d50623d1f5,2022-12-25 23:25:50.000,Aptos Bridge,,
Arbitrum,0x5636047fedc0a17b5e9f504bb73db7a303258acd2776818698c5f43008aca13d,0x1bacc2205312534375c8d1801c27d28370656cff,,0x5b1d0696a60facd5d4d4c01c55558f945d33423825e5242dfd5540c64036df00,0xf22bede237a07e121b56d91a491eb7bcdfd1f5907926a9e58338f964a01b17fa,0x19be1b8f522797ed30346cb015ae20fe3336ab1c,2023-01-01 11:27:49.000,Aptos Bridge,,
Arbitrum,0x0555c82dd85348051477a454b13de8be7d757c13d46f80e28f768bfd4713b5c3,0x352d8275aae3e0c2404d9f68f6cee084b5beb3dd,Polygon,0xd53f046f4ceaf4b66f167f690a540866483938cfdb3f25d531dbb1beff4e70ef,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,0x92dd9ffa40a91cf2aa23bc1750d73dae67f95afc,2023-02-09 08:10:48.000,Stargate,,0.9997320046
Avalanche,0xebb62c26ec0a7a720f4673ab22271ba5f91c0b2a3d2e61c0dde724a9d5fb6242,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,Arbitrum,0xabf5bd082729aa0e8a9b410f4762e9f7f492477c888934360426d7c04ab6f783,0x352d8275aae3e0c2404d9f68f6cee084b5beb3dd,0xfae7466c2c85a43d90b9ba7f49bafd314ba6660d,2023-07-25 07:31:47.000,Stargate,,985.066036661
Optimism,0x556699bdf55f8ff5649d787590d05a9e0728b4c73a8d67bb08f4d0453a516951,0x701a95707a0290ac8b90b3719e8ee5b210360883,Polygon,0x145be2b6dadb2429fa5fb610269e56839ae13f48122af7cd3e7ce79e0dcdbace,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,0x91d1e04d69c8eb802932304db27ecc8abbdb8caa,2022-09-24 14:40:08.000,Stargate,,100.925159955
Arbitrum,0xf4f7055a50920b5b831ace5e51330dd23d535e41baeb34316bdd681ba087f20d,0x352d8275aae3e0c2404d9f68f6cee084b5beb3dd,BNB Chain,0x8e520beeaa984ee1605fdfb413317802e965e398258baab036138834161f3469,0x6694340fc020c5e6b96567843da2df01b2ce1eb6,0xfae7466c2c85a43d90b9ba7f49bafd314ba6660d,2023-07-04 13:16:41.000,Stargate,,100.528429121
Optimism,0xfe54d3f4ad989e088c9a26d1c893ace8def8636ba78d0ab47d46abb8071c7a80,0x840b25c87b626a259ca5ac32124fa752f0230a72,Arbitrum,0xc0aa7a6690b792f2dd25916c6e449813b587613ab9f88f70226c31723acf2388,0x16cd38b1b54e7abf307cb2697e2d9321e843d5aa,0x1a07805463966aa704db188b85d019d4f6617e35,2022-10-29 02:29:58.000,Angle,,
DFK,0xd0304f602ddfea742409b96789191faf8258695df833963f87789ea0902bd6d7,0x501cdc4ef10b63219704bf6adb785dfccb06dee2,Klaytn Mainnet Cypress,0xb8797672983a86729bd7f4d52991fdb2937bf82b4a36e75f3636956bef0d2907,0x6d5b86eac9097ea4a94b2b69cd4854678b89f839,0x3dff9aae8fc6265181cc216a4ab88f1c0abea2cd,2023-06-24 17:08:16.000,DeFi Kingdoms,,
DFK,0x234af074619eb372785aaf415f79ff307881f618b06860045aec3fbb701f5a2e,0x501cdc4ef10b63219704bf6adb785dfccb06dee2,Klaytn Mainnet Cypress,0x9801f0f26169ce728fb418402faff4f4d020e643beb1762d48ad6df3746af921,0x6d5b86eac9097ea4a94b2b69cd4854678b89f839,0x3dff9aae8fc6265181cc216a4ab88f1c0abea2cd,2023-06-24 17:09:45.000,DeFi Kingdoms,,
Avalanche,0xadfed01a5db25f7cdfbd3cbd6e8b20642771e5fdc9da6875e870706fd8f72e88,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,Polygon,0x17c14fb9357fff9f88cf9b1ff72d016d5743f737a2a7785ae74ab20d1c066d8d,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,0xddcb969e85a01b3dc793a3aa88ac6dba37d03327,2023-07-04 03:03:17.000,Stargate,,205.830142007
Polygon,0x43fc474bad72509555b93f5837741acbe6af1f02a9b0b8743f68487f3ce04ca7,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,Optimism,0xcb9582b2dcf4fc1cc2eed926e0c2b5c6e4e03344f94d33793edaf93695eda0c9,0x701a95707a0290ac8b90b3719e8ee5b210360883,0xb5f936a9a4e6eaed966d974994323ad8560b563c,2022-09-21 08:08:06.000,Stargate,,21.704955
DFK,0x6fb0eee395161a938308a391a6feebc0be92f07e767c377006af4a08149d4b8b,0x501cdc4ef10b63219704bf6adb785dfccb06dee2,Klaytn Mainnet Cypress,0x4301b9ba7739d11d076855369e1f334669f257e700cb12c8097008128d9357bf,0x6d5b86eac9097ea4a94b2b69cd4854678b89f839,0xaa7d3b64000e77cc12416d9d91b78151e909bcc3,2023-07-01 08:09:00.000,DeFi Kingdoms,,
Polygon,0x41513ff7e6c5c3d8ca5fd439d0081644877ea0fcd248d83a1ea7bd8de47ff13a,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,BNB Chain,0xf835fd3117a4a00bb271e6d725b686d43e0a632756db5b2b5632bee9911d2e15,0x6694340fc020c5e6b96567843da2df01b2ce1eb6,0xfae7466c2c85a43d90b9ba7f49bafd314ba6660d,2023-07-04 14:32:06.000,Stargate,,99.830825937
Fuse Mainnet,0x9a7ef2b4a6cc5fef6ec63ccdd96d2aae01cc4da574d1fbcc5033c0c542b1d69f,0x9e66eba102b77fc75cd87b5e60141b85573bc8e8,Gnosis,0x7a1af12e0fba67bdc0850d05909ca6d81852d1fdb6223ee12998a91eebe984cc,0x9e66eba102b77fc75cd87b5e60141b85573bc8e8,0xb9f7176fef6f9c26b38cc61d738d8d8b91f7140b,2023-07-15 20:11:40.000,L2Marathon,,
Optimism,0xabea9aeb01e039b8e6a900df7b8bdd358bad1c3d7e0e5adeb532dd8d5576c081,0x701a95707a0290ac8b90b3719e8ee5b210360883,Ethereum,0xa9fd77cfece3190987c238e7b19b238a3adea7188b6db9493559e624beda0606,0x296f55f8fb28e498b858d0bcda06d955b2cb3f97,0xee626b5d72a48750929da10b49f6b99db77eb582,2022-09-23 09:53:27.000,Stargate,,26.579559426
Arbitrum,0x6cac1b9a5a112260e5ba3d055f84e51c32e3942983c174c64eb40415f7696b75,0x352d8275aae3e0c2404d9f68f6cee084b5beb3dd,Avalanche,0xd906ceab3023432fed7bc5712b56a295344f3a9f8916a9203925004a71510c67,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,0xda99c64737af3ea362a4decb3b44a48794d29cbf,2022-09-17 08:30:29.000,Stargate,,1.424943647
Polygon,0xd8e6857b9467784c7dfddfbb2e266bacfddc6f40d16e9ca86abbf1fdc19aa6bd,0x2297aebd383787a160dd0d9f71508148769342e3,Optimism,0x6bbb086bac5fb76b4a9cea85f9f9581fa328b8c77865123619f457e0951cb25a,0x2297aebd383787a160dd0d9f71508148769342e3,0x8185e84c5815bd14626f6bb6569da354ee2906ee,2023-04-09 01:15:39.000,Bitcoin Bridge,,
Arbitrum,0x75987c3d8d9660086d8de77f0f6f3c811e9d4f6379eac560481fdf6f0bbcf446,0x6694340fc020c5e6b96567843da2df01b2ce1eb6,BNB Chain,0x1a23bb1c5373884bc0d98d7d8d1cba387710b70bc77f509c625e1867c9b5bc8d,0xb0d502e938ed5f4df2e681fe6e419ff29631d62b,0x97296a9a2fafb55a0b49960cb1a5df2a96f44747,2022-10-26 07:30:11.000,Stargate,,
Avalanche,0xf82b49395013009ad81bd7dbd86cacbb1bd8a42901c051490b2818ec4e2c178e,0x371c7ec6d8039ff7933a2aa28eb827ffe1f52f07,BNB Chain,0xec5a63af667f2d3d1f465ef21a199ce9a87bc1bf24a95bb2e6db9cf5c8642c9e,0x371c7ec6d8039ff7933a2aa28eb827ffe1f52f07,0xf46084628bad0404bc940c55a2a206c60d446292,2023-02-22 21:47:18.000,TraderJoe,,
DFK,0xe86bf7bc2d9a7d8ab66cb0a4bd24f80420df52adf8cf5f2c5d8dafe0ef239763,0x501cdc4ef10b63219704bf6adb785dfccb06dee2,Klaytn Mainnet Cypress,0xd9618e9460dbc5e98c3274b82d25d6f1028b169edf07e77b484d07919401c8c6,0x6d5b86eac9097ea4a94b2b69cd4854678b89f839,0x1312da4f2e9346c1612390ff380f44d8e3a290c9,2023-07-24 17:48:59.000,DeFi Kingdoms,,
Arbitrum,0x1a28561bda39aae28bceabefe40ec1782748e0e13aa35339451a81de35adc8eb,0x352d8275aae3e0c2404d9f68f6cee084b5beb3dd,Optimism,0x3a627c7f2ed6c34f93d25c9232a093a9fcf9d05fa0ef39afd376a6f54fcbf62b,0x701a95707a0290ac8b90b3719e8ee5b210360883,0xb9f7176fef6f9c26b38cc61d738d8d8b91f7140b,2023-05-12 19:42:11.000,Stargate,,7.184114284
Optimism,0x647e2b4b5a94c279bbbfb9efdb5bf7a69bbf6f1f9adfe3022811c7b945d82ee7,0xd12999440402d30f69e282d45081999412013844,Moonbeam,0x09cd1b1c1b42d8596383af12e1156f090a231fd3c157dfa44079ea9b1b7a1efe,0x892476d79090fa77c6b9b79f68d21f62b46bedd2,0x4a3e282781760f56d57f0c8190a561903f3f0ca2,2023-07-26 06:52:51.000,Omni X,,
DFK,0xf635f0b9b67606ff09a135e610a40c446ffcd6aad9cb873bf4f0c1db0890222e,0x501cdc4ef10b63219704bf6adb785dfccb06dee2,Klaytn Mainnet Cypress,0xd3e353f57607e448471af3a6096506512a49310a1059a82121c4d6ee189f06bf,0x6d5b86eac9097ea4a94b2b69cd4854678b89f839,0xaa7d3b64000e77cc12416d9d91b78151e909bcc3,2023-06-24 17:56:12.000,DeFi Kingdoms,,
Dexalot Subnet,0x4a566ec05770abab8d4f303a9f4de96372c84d4932ffe9264cdc9caf9b4c0e62,0x469dd13e06fce31facc0d24be83f3014ad156823,Avalanche,0x68bc005adc52775410e6bbe74d0b7e6fdee992d2d0795fd1609f54e596aa899f,0xa5c079c1986e2335d83fa2d7282e162958e515d5,0x8185e84c5815bd14626f6bb6569da354ee2906ee,2023-07-08 12:07:41.000,Dexalot,,
Arbitrum,0xb4c91457e5d90bb074cb6d3c4cfba8214e356af48bc454a1ed88deed330dc1e6,0x6694340fc020c5e6b96567843da2df01b2ce1eb6,Polygon,0xb849f6c601e53e26618f2d3dd2d6b3dd78058e5fcd9cc4e9c43030e6473de9f2,0x2f6f07cdcf3588944bf4c42ac74ff24bf56e7590,0x9a0fad09fe4efb7bfa3387cf548b1c5d023be8de,2023-05-13 08:05:09.000,Stargate,,
Celo Mainnet,0xedae17f79680ca3e9a1188168ccf730c9b78c69ae3f19c4d372bdcf2d938a16b,0xf1ddcaca7d17f8030ab2eb54f2d9811365efe123,Gnosis,0x3c53e5540f345c04afddf3966dbf8efe52710abe2f97ef2b48bf0c49563972cd,0xfa5ed56a203466cbbc2430a43c66b9d8723528e7,0xaa7d3b64000e77cc12416d9d91b78151e909bcc3,2023-07-01 08:18:59.000,Angle,,
Arbitrum,0x6be848ae21e4c67612405ae781b83b8899ef075c9b09781efa568a49b076c0cb,0x352d8275aae3e0c2404d9f68f6cee084b5beb3dd,Polygon,0x799f309b118a2f0836d353fd2a96211fcac3b49f7406ace40f1a006ec095f03e,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,0xfea63025954cd643e7579a1b5dd60c6481a81696,2023-08-02 07:50:03.000,Stargate,,166.845847596
Arbitrum,0xd947a9609bec82e32f947e90f894f77f2e4567e05a498916b8aa2e4b1d597005,0x352d8275aae3e0c2404d9f68f6cee084b5beb3dd,Optimism,0x49e27e8586701d0fb00918726a1a4c605eec76fbb26792fbae85db5ff889323d,0x701a95707a0290ac8b90b3719e8ee5b210360883,0xe2649609870030489e42cb92b653fb5a09154b70,2022-12-10 19:48:45.000,Stargate,,129.935864623
Polygon,0x7774d5a9c11d0552cc107ea93b54ff477faec8eb8e759c7abbe99719c3f34b99,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,BNB Chain,0x644c4326c9e810c77ba2e6055d9664d0540fd73aea2eaad38ac458a5708853c0,0x6694340fc020c5e6b96567843da2df01b2ce1eb6,0x4a3e282781760f56d57f0c8190a561903f3f0ca2,2023-06-09 17:53:23.000,Stargate,,133.836972111
Optimism,0x648f296b10928ede5e51d7951672d335afa38f9269e3b2f9880f4f8b225030df,0x701a95707a0290ac8b90b3719e8ee5b210360883,BNB Chain,0xe81a5527748d8b16eaa9a8b3b523dce3f4e8141c760895ecbcd740b2ec723af8,0x6694340fc020c5e6b96567843da2df01b2ce1eb6,0xd016a01d18102fcbe60eaf45451acbb6801cfff5,2022-12-05 17:15:07.000,Stargate,,108.9346
Harmony,0xa83b43c74e2bbe2f8a92ef843c962eb9a40d3efff608d142eaae77c7a974eb60,0x091cfc85d2e20b110cd754c6c410a67c925c55ed,DFK,0x49e7d1a4c545aa91dce2816a6662bd5cb6e0cda4c60dc6898d8fa16ac3aa97b6,0x501cdc4ef10b63219704bf6adb785dfccb06dee2,0x132db8234171cc9d8a65853cf03d5c0f46c8867e,2022-12-28 08:12:18.000,DeFi Kingdoms,,
BNB Chain,0x4aee7c5c0b1af1df97d67357882e3e13bf5545a9e1c2e1de5efc0a5cf55bca8a,0x52e75d318cfb31f9a2edfa2dfee26b161255b233,Core Blockchain Mainnet,0xba480bfd514fb99258507abcb255d5879bed36fd6706e463e6bdeaae433c65b5,0xa4218e1f39da4aadac971066458db56e901bcbde,0x06f6c9e07a74fe601fae7828acfa6f5708d8652a,2023-07-05 07:41:42.000,CoreDAO,,
Arbitrum,0x357b3f15534f6b6f307f1d97f392d9a8f2b05ff016d18f385373a562699c9930,0x352d8275aae3e0c2404d9f68f6cee084b5beb3dd,Optimism,0x58e23b872ae8092d81619173e40f8554be20de5f26fa2cdffed499fdc3a7c44b,0x701a95707a0290ac8b90b3719e8ee5b210360883,0x8185e84c5815bd14626f6bb6569da354ee2906ee,2023-05-02 20:44:32.000,Stargate,,1.831293274
Optimism,0x6f32e3bdb34ed840fec2c38ba9100abc88e3548d1acb5cb70f6051f0cd257580,0x86bb63148d17d445ed5398ef26aa05bf76dd5b59,,0xff2138475f76fa68434d203c2d26d5d369c5698638e5681d605afd75e85fabbc,0xf22bede237a07e121b56d91a491eb7bcdfd1f5907926a9e58338f964a01b17fa,0x1278d0968454e9dcdf2fbdb834d736caaa97ae56,2022-11-23 14:15:05.000,Aptos Bridge,,
zkSync Era Mainnet,0x991bd30db39a4044adb8158044eca9cfd7985855385620611929d7528ff0e539,0x0bf0d6260fb4f4fc77b143eaff9e4fe51dd08c83,Meter Mainnet,0x7dcfdd77fee0515e63ba76e97b8229f4c9ddbb1e2bea216bdec2dedf7d901837,0x016ab078bd8d452bfbb6740d2b5ee15ae0009a08,0x6d90a71922d7e370aa4f0366e3f61b325ef72535,2023-06-21 00:44:17.000,,,
Arbitrum,0xe7972e7197e5fd75a480114e61cd605edae6093dc331681af9a98213ed91d632,0x352d8275aae3e0c2404d9f68f6cee084b5beb3dd,Optimism,0x1e57b85de2b88bda962d824582d73be4dff4e507862915ddcebc32779f2e5f89,0x701a95707a0290ac8b90b3719e8ee5b210360883,0x2ea313a1857c908f177f825b754a0f37e3c57261,2022-11-29 16:47:47.000,Stargate,,1.898769237
Optimism,0x59a1ef390c7433ea871d0b373eba824f6d2713d30d863e913ad9d7ad0e416be6,0x86bb63148d17d445ed5398ef26aa05bf76dd5b59,,0x53529089f3738c8400728249fe3f803c62355d3f036a124ee25fe97d9b984f98,0xf22bede237a07e121b56d91a491eb7bcdfd1f5907926a9e58338f964a01b17fa,0x1463cb9839deef8bc15d0007473c46c31b4bc79d,2023-03-24 05:04:00.000,Aptos Bridge,,
